uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
2e389c3d-722e-4e6a-a53c-0a80c76c5560,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Bustanul Ulum Kedungpoh Nglipar,", Unnamed Road, Gojo, Kedungpoh, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78754552,110623329,,,43,18,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
c9deed57-c139-434f-8db1-6fafcdada5d9,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Darul Ulum,", Dusun Mengger, RT.04/RW.02, Ngliper Lor, Nglipar, Gunungkidul Regency, Special Region of Yogyakarta 55852, Indonesia",55852,-78866373,1106308625,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b49ad7ec-6c45-4630-b756-a63e9f954294,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Al-Hidayah,", RT.01 RW/RW.06, Ngabdirejo, Ngelorejo, Natah, Nglipar, Gunungkidul Regency, Special Region of Yogyakarta 55852, Indonesia",55852,-78494261,1106637148,,,46,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0362a5f2-8e6b-4c71-bcfa-a3008df64901,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Al-Amin Ngaliyan,"Nglipar, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78941478,1106156842,,,46,29,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
44d7d453-2c75-46ac-89f2-9b5b7f2c22ef,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Sirodjulmunir Mosque,", Jl. Nglebeng Jl. Nglebak, Kepuh Sari, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78748854,1106473292,,parking|ac|sound_system,42,17,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
95d214ac-fcdf-4fd9-b663-3a3d927e8eaf,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Daarul Khoir Nglipar,", Ngliper Lor, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78847249,1106158596,,,48,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
83532359-a9ad-481b-b9a0-495485e704ba,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Al Mahasin,", Pilangrejo, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78533672,1106429796,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9067f9aa-c93a-4e91-913b-6eea5fbc52dc,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Nurrohmah,", Jl. Nglipar Ngawen, Mgrempo, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-7863413,1106349454,,parking,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b9946003-1f3e-4bca-b0d5-73c070685393,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Jamiatul Muta'alimin,"Katongan, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-7878543,110650604,,,48,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ac9d8db0-b66c-491a-bd75-c028509e9214,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,MASJID AL MUZAKAROH,", Unnamed Road, Kepuh Sari, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78690408,1106512231,,,45,30,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a14ab8d7-eb70-42c2-9ae3-ca20cc8a3478,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,MASJID MANBAUL HIKMAH PENGKOL NGLIPAR GUNUNG KIDUL,", Unnamed Road, Wungurejo, Pengkol, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78795755,1106075121,,,48,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
396d29c1-be1a-4517-ae0e-8c6b81eabac9,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid At-Taqwa,", Unnamed Road, Kalangsari, Pengkol, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78829475,1105914957,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
6413fc27-8ac1-4de8-9ad4-0ec1e23b9e1a,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Shoyiban Rohmatulloh,", Geger, RT. 03 / RW.04, Pengkol, Nglipar, Geger, Pengkol, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78682817,1106048565,,canteen,47,19,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
31c24f99-66c1-41d1-aedc-00993a783d57,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Al Furqon (LDII),"Katongan, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78722704,1106495037,,,45,20,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
888a9a05-fa79-44ed-bf91-15acf7f608ad,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola An-NUR Nglebak,", Nglebak, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78743182,1106435932,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f79daff4-918f-4d41-bae5-a9d2231c733e,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Al-Ikhlas Kedungranti,", Area Hutan, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-790966,1106523056,,,48,6,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
3a20fd82-92b3-4e7d-aa9d-15859df2e6f0,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Al-Furqon,", Unnamed Road, Ngliyan, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78957965,1106133526,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b4b27670-27de-44d6-b493-9e83fc2181c1,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola At Taqwa,"Kedungpoh, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78660926,110620586,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
db562730-4852-48dc-bb9b-2758ea8ab522,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Al Ma'wa,", Ngliper Lor, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78802572,1106296504,,,48,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
4fe7e16c-fa87-4e7d-bf34-d845cdef27ea,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla AL HUDA,"Kedung Keris, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78805221,110599767,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a1450566-06b2-4841-b8fd-1141feda58c5,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Ar Rosyid SMP Negeri 2 Nglipar,", Mgrempo, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78633944,1106363898,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
dfa49288-cc08-4078-a64f-7fb547e2de20,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Nur Salam,", Pandanan, Natah Wetan, Natah, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-7843629,1106599392,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6fae6ff8-d2fe-408c-b4af-0d1a77277fc8,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Al Alam Cerbon,", Ngliyan, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-79089938,1106298452,,,45,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
af1278e4-0979-407a-84cb-f6065e437e0c,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Masjid Nurul Iman Nglipar Kidul,", Jalan Lingkar Utara, Ngliyan, Nglipar, Gunungkidul Regency, Special Region of Yogyakarta 55852, Indonesia",55852,-7891343,1106219803,,,49,12,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
2591d582-0d79-4962-aa28-fff6386df496,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Nurul Hikmah,", Ngaliyan, RT.04/RW.05, Ngliyan, Nglipar, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78901229,1106174143,,,5,1,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
ebf06338-0f49-4694-bc78-d50051f8e201,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Baiturrahman,", Jl. Raya Kedungpoh Lor, Kedungpoh Kulon, Kedungpoh, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78631096,1106097841,,,48,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
d0163ce8-ce49-48d7-958c-4de112b194e5,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Mushola Al Hidayah,", Jeruklegi, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78626389,1106660703,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
a0e375d2-b614-4105-856e-d789f82c555d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,MUSHOLLA ANMUNAWAROH DSN.BUNDEREJO,"Katongan, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78717854,1106563525,,,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
44a598ac-6154-4609-8c47-c96bef224c94,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Nurul Amin,"Ngalang, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78696896,1105774533,,,47,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c137ae9c-f187-4a1e-bfe5-f4d7089cbd10,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Annur Klegung,", Klegung, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78653314,1106565849,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
c1385fe7-8818-481f-90e4-d1888db4f2ea,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Nurul Huda,", Jalan Raya, Cikal, Watusigar, Kec. Ngawen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55853, Indonesia",55852,-78782979,1106916315,,,5,3,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
6a79ea9d-1be0-4174-8dd8-eee57a8f499d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Al Badar (Plosodoyong),"Ngalang, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55852,-78842688,1105710915,,childcare,5,2,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
dc0de496-dce4-4abc-951f-c63d19be0f04,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,Musholla Al Muchibbiin,", Sambeng, Ngalang, Kec. Gedang Sari, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55863, Indonesia",55852,,,,,5,5,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
60c1c609-40c2-40fe-82a3-8f380a5e802f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340302,NGLIPAR,,,"Musholla Al,taqwa Kepuh sari",", Kepuh Sari, Katongan, Kec. Nglipar, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55852, Indonesia",55852,-78703512,1106541648,,,,0,,musholla,,,,,,28/06/2026 11:05,28/06/2026 11:05
bff329c8-c0f5-4280-90c4-5b8a19248722,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Al Kahfi Islamic Center PDHI,", Banaran, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79459282,1105483771,,,5,1,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
d7dc310e-933a-4aa6-b41d-f4afb2221f00,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Besar Al-Huda Playen,", Sumber Rejo, Ngawu, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79424143,1105482024,,parking,48,101,,islamic_center,,,,,,28/06/2026 11:05,28/06/2026 11:05
144c252e-469a-4c73-869c-44d6bfa63faa,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Madinah,", Pager, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79246766,1105717894,,,5,11,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
c9184d46-f2c1-4b98-9897-1f2a15b6ff4f,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nur Al Fatah,", Gading I, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79141142,110555501,,parking,48,14,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
39916ea6-663c-478f-b98f-6978259cf12d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid al-arqam al-islami,", Nogosari II, Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79254474,1105616902,,,49,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
33bc920e-54ba-4224-b875-e2485f83d655,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Makmur,", Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79261355,1105692313,,,45,2,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2e29d54f-7f9d-4c21-90d9-a8b6d1bd6c24,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid AL ITTIHAD,", Mungguran I, Bleberan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79542867,1104949421,,,46,18,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
ad8b3fa5-0c17-4a34-b0e1-51e7d5cbc773,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Khusaini,", Siyono Kidul, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79504378,1105853017,,,44,9,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
9815d13e-a681-4183-80b9-94fc7be8f299,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Huda Sayangan,", Sayangan, Bandung, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79379856,1105674164,,,46,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
93e13799-5f98-4085-9175-aadbd69cd5f7,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Itisham Banaran,", Banaran, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79532893,1105436776,,,46,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
53c2c9e6-8f79-4afb-9eb1-62b23bb7dfcb,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Umar Bin Khothob,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79328973,1105743492,,,48,20,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
7abc884c-b779-4373-8e4d-7b914bb9b847,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Baiturrahman-Yayasan BHBR Gunung Kidul,", Unnamed Road, Gading V, Gading, Playen, Gunungkidul Regency, Special Region of Yogyakarta 55861, Indonesia",55861,-79080223,1105607204,,,5,12,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
8037a01b-d9da-49f2-a22e-fcd28d9b96fd,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid noura,", Plumbon Lor, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-7927579,1105757688,,parking,5,3,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
d4b29451-d693-48eb-8ead-d6719ff44c36,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Fathurahman,", Sawahan I, Bleberan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79625919,1105179892,,,45,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
2c054654-a13e-417b-9772-f3bbb95f5a9a,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid An-Nur,", Unnamed Rd, Jelor, Ngleri, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-78890055,1104951986,,,44,7,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
7856f73b-e3f7-496c-9bd0-8f8ce8fac305,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul Islam,", Tanjung, Tj. II, Bleberan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79600388,1105302103,,,5,11,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
c10d1569-4ea7-4c81-a57a-cdc427f74291,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid AL MUNAWAROH Mojosari,", Mojosari, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79555325,1105508494,,canteen,47,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
d5355f12-b24f-48c5-a8b1-86bfb98d5aa0,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nur Jannah,", Gading IX, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79078521,1105774211,,,38,5,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
ad42d877-4d75-40ec-963c-03ceb66775a5,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul Iman,", Gading III, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79082125,1105519844,,,5,2,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
9d900fe6-acf3-425f-8172-82b9988e287c,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Mashngab Ibnu Umar Radhiyallahu Anhu,", Siyono Tengah, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79464346,1105780752,,,45,4,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
88833add-c194-48d0-92c0-787727b105c1,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nuril Anwar,", Peron, Bleberan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79688883,1105306772,,,48,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
7065af58-c220-4e07-a27f-3f8dcaf88228,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid An Nuur,", I, Gading I, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79188073,1105549886,,parking,5,4,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
ee97b05c-a1f4-48c0-956e-e2f2c8a1a421,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al Falah,", Ngasem Utara, Plembutan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79599534,110551619,,,45,6,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
998a62b1-b1fa-42d8-a69c-6705344789fd,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al-Hidayah,", Jl. Pelan-Pelan, Banaran, Playen, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79498541,1105495947,,,5,2,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
1124590b-2233-4240-bfd6-5d2de926976b,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Al-Husna Desa Getas,", Gembuk, Getas, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79276523,1105019928,,,46,17,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
53af90cc-52c9-4fe4-8e29-0e17759c778b,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Baiturrohmah,"Banyusoco, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-7972209,1104695886,,,49,10,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
af6e2311-7043-4c4c-9c25-31aec6785043,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Nurus Sa’adah,", Wiyoko Selatan, Plembutan, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79730584,1105385773,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
af3852ce-f6cc-4586-bc46-23ad23792ee9,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Musholla Al-Hudha,", Gading VI, Gading, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79076668,1105665554,,,,0,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
5f883f88-97a3-4ddf-98cb-5223994ef762,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Nur Yasin,", Kepek I, Banyusoco, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-7974596,1105042226,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
33505e1a-30d9-4545-90eb-7dfc8f10a02e,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid TAQWA,"Logandeng, Gunungkidul Regency, Special Region of Yogyakarta, Indonesia",55861,-79439355,110580055,,parking,47,91,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
f9604da4-d9e6-4351-8a5f-61cb3c50c77d,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Mushola Nurusa'adah,", Unnamed Road, Gedad, Banyusoco, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-79897207,1104550573,,,4,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
612c24fd-cbd6-4692-b81b-593f7ea54de7,34,DAERAH ISTIMEWA YOGYAKARTA,3403,GUNUNGKIDUL,340303,PLAYEN,,,Masjid Nurul Falah,", Jl. Manthous Glidag, Siyono Kulon, Logandeng, Kec. Playen, Kabupaten Gunungkidul, Daerah Istimewa Yogyakarta 55861, Indonesia",55861,-7948566,1105740476,,,49,21,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
