uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
6b8d0e69-d886-50da-99c3-ee0c4e583a15,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Hidayah,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2895431","106,8365173",,parking,"4,9","7,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c75974cf-2ab9-5c5e-83b2-7379d76e800a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala As-Sa'adah,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2803484","106,8488721",,,"4,7","23,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
00de71b5-b55b-5c77-baad-ab6ed86bc219,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musholla Al-Falah,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2913575","106,838666",,,"4,6","22,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6133d198-806e-5236-bb6b-1c5c2b886fe4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Hidayah,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2862674","106,8434747",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4c4d9e21-ff50-5804-b233-84c13ee03541,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musholla Al Furqon,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2888698","106,8455686",,,"4,6","33,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9d46c83f-7f66-5987-8587-b7a86aabd28c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola At Taqwa Pasar Minggu,"Jl. pejaten Timur No.31 6, RT.6/RW.8, Pejaten Timur, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",12550,"-6,2861757","106,8466706",,,"5,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dae52867-bb47-51d2-a132-dad88a170c73,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mz Pasar Minggu & Mushola Al-Umroh,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2832594","106,8466916",,,"4,8","43,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
689ecbf4-ccf1-559d-9488-b510edd5599a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Mukhlisin,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2874921","106,8466457",,,"4,8","9,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a1e03d7e-858e-5726-8d9e-a8d8e9f819f4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Jami' Al-Falaah Mosque,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,292508","106,8338472",,,"4,7","195,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ae753ce7-0ee3-5528-8866-fb55a350a08d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,"Musala Nurul Ilmi, Komplek Guru","Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3039905","106,8362552",,,"4,6","9,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f1646eff-e72b-5785-8e32-cf5336fad97b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola An Ni'mah,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,,,,,"5,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ea507eb2-5df9-5fea-a78a-5fa8bebff81b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Darussalam (Kampung Jawa),"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,,,,,"5,","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
7d95ab00-8b40-5a8d-86ab-01f926333f91,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Sabili,"RT.3/RW.6, Jati Padang, Pasar Minggu, South Jakarta City, Jakarta 12540, Indonesia",12550,,,,,"5,","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
409047ea-77e3-5b49-873f-8f26ca3390e1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Baiturrahman,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2939277","106,8429025",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c378b111-d2ab-5b12-b337-e847c197325f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Barkah,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2911939","106,834961",,parking,"4,9","28,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8758ccf2-f07c-5053-9288-e1a1a3ede4bf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Habiburrahman,"Musalla · Jl. Aup Bar. Jl. H. Nawi No.80 RT.11 11, RT.11/RW.8",12550,"-6,2936906","106,8321883",,,"4,6","10,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1469f4e8-5845-5dd1-8415-b5984c4e4c1d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musholla At-Taqwa,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2886575","106,8364771",,parking,"4,8","27,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b8e57988-a6de-546c-bc14-36f6f86f3a4e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami Al Ikhlas,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2816093","106,8426914",,canteen,"4,","4,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
af9f4cb1-a6c2-5bbc-b4fb-34a7d89dc5ea,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Nur Rahman,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2994687","106,8249892",,,"4,5","15,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5e4973f4-ae37-54ee-9f4a-52229e0375d1,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Insan Kamil,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2952872","106,8194844",,wheelchair,"4,6","10,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
15777784-647d-5a9e-bd2b-9557d2b7cff4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Falaah,"Mosque · Jalan Siyarridin, RT.9/RW.9, Ragunan, Pasar Minggu, RT.9/RW.9",12550,"-6,2849993","106,8242254",,ac,"4,4","40,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
970721dd-a2f2-56d0-8787-8e5cf88fd847,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Nurul Yaqin,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2737551","106,8457642",,,"5,","6,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6bff6a43-5b3d-5a76-bddb-3c1881886995,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Nurul Amal,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,295421","106,8525034",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6447be53-f20d-5229-9d74-089709836f20,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Jami'atul Makmur,"Mosque ·  · Musholla Jamiatul Makmur, Jl. Ampera Raya, RT.5/RW.10",12550,"-6,2820135","106,82087",,,"4,7","13,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b027a159-63d5-5baf-8b05-cb62ba1f4672,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Huda,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2818949","106,831198",,parking|sound_system,"4,6","23,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d4394689-b1c9-5fbf-b62f-2a894bee751d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Nurul Amal,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,292048","106,8367142",,ac,"4,9","590,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
07b62f17-2175-5ef4-83d4-377812ff25f9,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Muthmainnah,"Jl. Assakinah Raya, RT.6/RW.2, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",12550,"-6,3042927","106,8335404",,,"4,8","5,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3246f5ac-f1c0-51b2-bc01-fb69ddd76edb,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Al-Makmur,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2849362","106,845563",,,"4,3","140,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bb6f3d82-42b3-572e-b005-6a6044090071,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Ar Rahman,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2730908","106,847681",,,"5,","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4733aff8-a750-5059-8eba-687ba31cae61,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Annur,"Jl. Melati Jl. Ampera Raya, RT.6/RW.2, Cilandak Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia",12550,"-6,2781576","106,815599",,,"4,7","48,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6fe1b6a6-6170-55e3-a665-a772c7781680,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Ar-Rosyidin,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,,,,parking,"4,8","14,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dcf17daa-c321-58bb-8b76-bfe3003f46ed,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola An Nur,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2890691","106,8219496",,,"4,8","30,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ee4b1339-bdbb-5bc8-92d0-63c19fd3c2e7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Husein,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2718517","106,8441395",,,"5,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bf4d00ac-fe2e-57ab-8492-f56c70c1f36b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Kautsar,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2964764","106,830479",,,,"0,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2437d3d0-7ceb-51e1-9d24-cf99c8193d35,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Al-Mustari Mosque,"RT.7/RW.6, West Pejaten, Pasar Minggu, South Jakarta City, Jakarta 12510, Indonesia",12550,"-6,2780375","106,8372344",,,"5,","8,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
dde8881d-7b82-59fe-8d96-05fb14498d3a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Raudhatul Jannah,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3129023","106,8335835",,,"4,8","4,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bcf92b71-59c8-53d3-99be-14eb24e54d6f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Hamid,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,3069218","106,8134275",,parking,"5,","7,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fa99b5a1-36f1-5218-9f18-56cda8ec95ed,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Barkah,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2711522","106,8364038",,,"4,8","30,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
edeb0609-c963-5682-863c-3cbffc52f818,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola An Nur Jati Padang,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2906859","106,8331001",,,"4,8","6,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
1e0a40a6-8f52-5301-98a1-d215d8c247b2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Babussalam,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3024699","106,8226396",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
32649481-afff-5a19-a1f7-e9aebe47cbc4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Darussalam,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2775588","106,8260555",,,"4,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8df07f72-e6ec-5a54-92dd-20335455f946,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola At-Taqwa,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2957832","106,836591",,parking,"4,6","9,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bdae3bbe-5ab7-5f4d-b0e2-0d7cef14812d,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala At-Taufiq,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,267968","106,8459473",,,"4,7","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bfe67942-71e9-5510-afa0-3020bd9febde,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Muqorobin,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3115287","106,8344712",,,"5,","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4b031a12-d270-52a6-abe9-f17e19e73a27,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Alhaamidiyah,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2963777","106,825126",,wudu_area,"4,8","261,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ec5ba75b-42c0-5b32-aac2-5b6441faa963,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,MUSHALLAH AL-MUAWANAH,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2865573","106,8427635",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
08a6d0f2-f3a0-59c3-b02b-f3fa62d65684,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Falaah,"Place of worship · Gg. Pahala Gg. Jaha No.12, RT.12/RW.5",12550,"-6,300049","106,8156724",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
4dbed2de-dcca-53e7-83bd-33e8f32f17ae,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Ikhlas,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2812165","106,8400934",,,"5,","1,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2c0cc4a4-de5a-5679-955d-50d57a18f53c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Jami' Nurul Ikhlas,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2906104","106,8476579",,,"4,8","24,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2082789f-b94a-5207-89ae-43d5729cc53f,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Ittihad,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,3075093","106,8102755",,,"5,","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f76077c0-0da6-5bd2-8303-968005733d0a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mosque Al Barkah,"East Cilandak, South Jakarta City, Jakarta, Indonesia",12550,"-6,2818267","106,8173114",,,"4,2","5,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
9363f1c9-f64f-5802-982a-ff93ae3b6d7c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Muhajirin,"Kebagusan, South Jakarta City, Jakarta, Indonesia",12550,"-6,3150406","106,8353459",,,"5,","3,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ae710993-19d3-5989-bd39-4948ee1343b8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Jami' Nurul Falah Mosque,"Mosque · Jalan. Harsono RM Ragunan , Pasar Minggu No.178, RT.7/RW.4",12550,"-6,3012776","106,8209658",,parking,"4,8","373,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
aef714a8-742c-5749-b84b-7b60ef0184cd,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Hasipna,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2847223","106,8346554",,,"5,","5,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
ace61aad-676f-577d-ba7f-c4e26cebcff4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Huda,"West Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,2724898","106,8397805",,sound_system,"4,8","21,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
86740e97-9d63-57f0-987d-df8860048033,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Musala Al-Khoiriyah,"Jl. Poltangan II No.3 2, RT.2/RW.10, Pejaten Timur, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510, Indonesia",12550,"-6,2951374","106,8426766",,,"2,5","2,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
04ffdebd-2164-53a7-9e05-b5e9794e9c2c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Masjid Fathurrahman,"Ragunan, South Jakarta City, Jakarta, Indonesia",12550,"-6,2795809","106,8242554",,,"4,8","51,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
a398a22f-c336-59df-bdf2-d2f7b1b224d7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,mushola AL-FURQON,"Pasar Minggu, South Jakarta City, Jakarta, Indonesia",12550,"-6,2889012","106,8429311",,,"4,3","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f160763c-6757-5d43-b150-803d403c4ea7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola As-Syifa (komplek reges),"Jl. Kebagusan III, RT.5/RW.5, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",12550,"-6,3105168","106,8306192",,,"4,8","12,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3e850e40-3074-5a02-9edb-847706b72d4c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Ijtihad,"Mosque · Rt.007/010, Ps. Minggu, 12550, Jl. Sawo, RT.7/RW.10",12550,"-6,2807372","106,8223515",,,"4,8","8,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5f810b11-65e7-5b30-893e-b6b8778b5fbf,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Baitushomad,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2923917","106,8253165",,,"5,","3,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
53154535-1d8e-589b-9b73-f79c0f642063,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al-Barkah,"East Pejaten, South Jakarta City, Jakarta, Indonesia",12550,"-6,295326","106,8477269",,,"5,","11,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2c313cd6-ce95-56c7-8fa5-57d4c1f1a00b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Al Barkah Sebret Dalam,"Jati Padang, South Jakarta City, Jakarta, Indonesia",12550,"-6,2839957","106,8325314",,,"5,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b9674344-dc98-5a63-87c3-64ee6aee319c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.74,KOTA ADMINISTRASI JAKARTA SELATAN,31.74.04,PASAR MINGGU,,,Mushola Annur,"Jl. TB Simatupang, RT.1/RW.2, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia",12550,"-6,3019051","106,834336",,,"5,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
